timestamp,class,log_level,message,id
2012-02-03 18:35:34,everything,INFO,everything normal,577725851
2012-02-03 18:35:34,system,FATAL,"",1991281254
2012-02-03 18:35:34,detail,DEBUG,detail,1304807656
2012-02-03 18:35:34,missing,WARN,"",423340895
2012-02-03 18:35:34,verbose,TRACE,verbose detail,2082654978
2012-02-03 18:35:34,incorrect,ERROR,"",""
2012-02-03 18:35:34,verbose,TRACE,verbose detail,438634209
2012-02-03 18:35:34,detail,DEBUG,detail,2074121310
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1505582508
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1903854437
2012-02-03 18:35:34,detail,DEBUG,detail,915853141
2012-02-03 18:35:34,verbose,TRACE,verbose detail,303132401
2012-02-03 18:35:34,verbose,TRACE,verbose detail,151914369
2012-02-03 18:35:34,detail,DEBUG,detail,146527742
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1147275656
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1639322587
2012-02-03 18:35:34,detail,DEBUG,detail,1947448465
2012-02-03 18:35:34,everything,INFO,everything normal,146253849
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1608957378
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1183808280
2012-02-03 18:35:34,detail,DEBUG,detail,1395585766
2012-02-03 18:35:34,verbose,TRACE,verbose detail,155983096
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1632884948
2012-02-03 18:35:34,detail,DEBUG,detail,110682237
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1739786736
2012-02-03 18:35:34,verbose,TRACE,verbose detail,792309118
2012-02-03 18:35:34,detail,DEBUG,detail,1142802377
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1559025043
2012-02-03 18:35:34,verbose,TRACE,verbose detail,40752315
2012-02-03 18:35:34,detail,DEBUG,detail,499737644
2012-02-03 18:35:34,verbose,TRACE,verbose detail,400342153
2012-02-03 18:35:34,everything,INFO,everything normal,1868490543
2012-02-03 18:35:34,detail,DEBUG,detail,2059812448
2012-02-03 18:35:34,verbose,TRACE,verbose detail,766423792
2012-02-03 18:35:34,verbose,TRACE,verbose detail,671674205
2012-02-03 18:35:34,detail,DEBUG,detail,2146263624
2012-02-03 18:35:34,verbose,TRACE,verbose detail,619472373
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1391429871
2012-02-03 18:35:34,detail,DEBUG,detail,1522968690
2012-02-03 18:35:34,verbose,TRACE,verbose detail,173216708
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1089864222
2012-02-03 18:35:34,detail,DEBUG,detail,778459926
2012-02-03 18:35:34,verbose,TRACE,verbose detail,775158107
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1143165501
2012-02-03 18:35:34,detail,DEBUG,detail,1533873133
2012-02-03 18:35:34,everything,INFO,everything normal,1916666627
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1530726118
2012-02-03 18:35:34,verbose,TRACE,verbose detail,38243257
2012-02-03 18:35:34,detail,DEBUG,detail,1268939592
2012-02-03 18:35:34,verbose,TRACE,verbose detail,309815198
2012-02-03 18:35:34,verbose,TRACE,verbose detail,468333359
2012-02-03 18:35:34,detail,DEBUG,detail,1825950524
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1437966113
2012-02-03 18:35:34,verbose,TRACE,verbose detail,224128931
2012-02-03 18:35:34,detail,DEBUG,detail,1536041481
2012-02-03 18:35:34,verbose,TRACE,verbose detail,565782217
2012-02-03 18:35:34,detail,DEBUG,detail,1173921159
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1270949141
2012-02-03 18:35:34,verbose,TRACE,verbose detail,2013059990
2012-02-03 18:35:34,everything,INFO,everything normal,739587626
2012-02-03 18:35:34,detail,DEBUG,detail,552130153
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1100232257
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1395624416
2012-02-03 18:35:34,detail,DEBUG,detail,342163745
2012-02-03 18:35:34,verbose,TRACE,verbose detail,617561588
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1310951787
2012-02-03 18:35:34,detail,DEBUG,detail,2002740153
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1557575416
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1983250681
2012-02-03 18:35:34,detail,DEBUG,detail,1173250086
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1798066635
2012-02-03 18:35:34,verbose,TRACE,verbose detail,931939552
2012-02-03 18:35:34,detail,DEBUG,detail,134320441
2012-02-03 18:35:34,verbose,TRACE,verbose detail,422428024
2012-02-03 18:35:34,everything,INFO,everything normal,2050832396
2012-02-03 18:35:34,verbose,TRACE,verbose detail,435411914
2012-02-03 18:35:34,detail,DEBUG,detail,1375153288
2012-02-03 18:35:34,verbose,TRACE,verbose detail,1285719039
